POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,24,Juan Manuel Fangio,Alfa Romeo,42,2:07:53.640,9
2,44,Piero Taruffi,Ferrari,42,+55.240s,6
3,22,Nino Farina,Alfa Romeo,42,+79.310s,4
4,28,Consalvo Sanesi,Alfa Romeo,41,+1 lap,3
5,26,Toulo de Graffenried,Alfa Romeo,40,+2 laps,2
6,20,Alberto Ascari,Ferrari,40,+2 laps,0
7,30,Louis Chiron,Maserati,40,+2 laps,0
8,14,Stirling Moss,HWM Alta,40,+2 laps,0
9,8,Louis Rosier,Talbot-Lago,39,+3 laps,0
10,4,Philippe Etancelin,Talbot-Lago,39,+3 laps,0
11,38,Rudi Fischer,Ferrari,39,+3 laps,0
12,32,Harry Schell,Maserati,38,+4 laps,0
NC,16,Peter Whitehead,Ferrari,36,DNF,0
13,2,Johnny Claes,Talbot-Lago,35,+7 laps,0
14,40,Guy Mairesse,Talbot-Lago,31,+11 laps,0
NC,10,Henri Louveau,Talbot-Lago,30,DNF,0
NC,12,George Abecassis,HWM Alta,23,DNF,0
NC,6,Yves Giraud-Cabantous,Talbot-Lago,14,DNF,0
NC,18,Luigi Villoresi,Ferrari,12,DNF,0
NC,42,Jose Froilan Gonzalez,Talbot-Lago,10,DNF,0
NC,52,Peter Hirt,Veritas,0,DNF,0
