POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Jose Froilan Gonzalez,Ferrari,90,2:42:18.200,8
2,2,Juan Manuel Fangio,Alfa Romeo,90,+51.000s,6
3,10,Luigi Villoresi,Ferrari,88,+2 laps,4
4,4,Felice Bonetto,Alfa Romeo,87,+3 laps,3
5,6,Reg Parnell,BRM,85,+5 laps,2
6,3,Consalvo Sanesi,Alfa Romeo,84,+6 laps,0
7,7,Peter Walker,BRM,84,+6 laps,0
8,9,Brian Shawe-Taylor,ERA,84,+6 laps,0
9,14,Peter Whitehead,Thin Wall Ferrari,83,+7 laps,0
10,22,Louis Rosier,Talbot-Lago,83,+7 laps,0
11,8,Bob Gerard,ERA,82,+8 laps,0
12,18,Duncan Hamilton,Talbot-Lago,81,+9 laps,0
13,25,Johnny Claes,Talbot-Lago,80,+10 laps,0
NC,1,Nino Farina,Alfa Romeo,75,DNF,1
NC,5,Joe Kelly,Alta,75,+15 laps,0
NC,11,Alberto Ascari,Ferrari,56,DNF,0
NC,17,Philip Fotheringham-Parker,Maserati,46,DNF,0
NC,15,David Murray,Maserati,45,DNF,0
NC,23,Louis Chiron,Talbot-Lago,41,DNF,0
NC,16,John James,Maserati,23,DNF,0
