POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,16,Mike Hawthorn,Ferrari,60,2:44:18.600,8
2,18,Juan Manuel Fangio,Maserati,60,+1.000s,6.5
3,20,Jose Froilan Gonzalez,Maserati,60,+1.400s,4
4,10,Alberto Ascari,Ferrari,60,+4.600s,3.5
5,14,Nino Farina,Ferrari,60,+67.600s,2
6,12,Luigi Villoresi,Ferrari,60,+75.900s,0
7,46,Toulo de Graffenried,Maserati,58,+2 laps,0
8,44,Louis Rosier,Ferrari,56,+4 laps,0
9,22,Onofre Marimon,Maserati,55,+5 laps,0
10,2,Jean Behra,Gordini,55,+5 laps,0
11,38,Bob Gerard,Cooper Bristol,55,+5 laps,0
12,48,Johnny Claes,Connaught Lea Francis,53,+7 laps,0
13,28,Peter Collins,HWM Alta,52,+8 laps,0
14,30,Yves Giraud-Cabantous,HWM Alta,50,+10 laps,0
15,32,Louis Chiron,OSCA,43,+17 laps,0
NC,24,Felice Bonetto,Maserati,42,DNF,0
NC,36,Stirling Moss,Cooper Alta,38,DNF,0
NC,42,Prince Bira,Connaught Lea Francis,29,DNF,0
NC,34,Elie Bayol,OSCA,18,DNF,0
NC,40,Ken Wharton,Cooper Bristol,17,DNF,0
NC,4,Maurice Trintignant,Gordini,14,DNF,0
NC,26,Lance Macklin,HWM Alta,9,DNF,0
NC,8,Roberto Mieres,Gordini,4,DNF,0
NC,6,Harry Schell,Gordini,4,DNF,0
NC,50,Roy Salvadori,Connaught Lea Francis,2,DNF,0
