POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,9,Sam Hanks,Epperly Offenhauser,200,3:41:14.250,8
2,26,Jim Rathmann,Epperly Offenhauser,200,+21.461s,7
3,1,Jimmy Bryan,Kuzma Offenhauser,200,,4
4,54,Paul Russo,Kurtis Kraft Novi,200,+0 lap,3
5,73,Andy Linden,Kurtis Kraft Offenhauser,200,+0 lap,2
6,6,Johnny Boyd,Kurtis Kraft Offenhauser,200,+0 lap,0
7,48,Marshall Teague,Kurtis Kraft Offenhauser,200,+0 lap,0
8,12,Pat O'Connor,Kurtis Kraft Offenhauser,200,+0 lap,0
9,7,Bob Veith,Phillips Offenhauser,200,+0 lap,0
10,22,Gene Hartley,Lesovsky Offenhauser,200,+0 lap,0
11,19,Jack Turner,Kurtis Kraft Offenhauser,200,+0 lap,0
12,10,Johnny Thomson,Kuzma Offenhauser,199,+1 lap,0
13,95,Bob Christie,Kurtis Kraft Offenhauser,197,+3 laps,0
14,82,Chuck Weyant,Kuzma Offenhauser,196,+4 laps,0
15,27,Tony Bettenhausen,Kurtis Kraft Novi,195,+5 laps,0
16,18,Johnnie Parsons,Kurtis Kraft Offenhauser,195,+5 laps,0
17,3,Don Freeland,Kurtis Kraft Offenhauser,192,+8 laps,0
18,5,Jimmy Reece,Kurtis Kraft Offenhauser,182,DNF,0
19,92,Don Edmunds,Kurtis Kraft Offenhauser,170,DNF,0
20,28,Johnnie Tolan,Kuzma Offenhauser,138,DNF,0
21,89,Al Herman,Dunn Offenhauser,111,DNF,0
22,14,Fred Agabashian,Kurtis Kraft Offenhauser,107,DNF,0
23,88,Eddie Sachs,Kuzma Offenhauser,105,DNF,0
24,77,Mike Magill,Kurtis Kraft Offenhauser,101,DNF,0
25,43,Eddie Johnson,Kurtis Kraft Offenhauser,93,DNF,0
26,31,Bill Cheesbourg,Kurtis Kraft Offenhauser,81,DNF,0
27,16,Al Keller,Kurtis Kraft Offenhauser,75,DNF,0
28,57,Jimmy Daywalt,Kurtis Kraft Offenhauser,53,DNF,0
29,83,Ed Elisian,Kurtis Kraft Offenhauser,51,DNF,0
30,8,Rodger Ward,Lesovsky Offenhauser,27,DNF,0
31,52,Troy Ruttman,Watson Offenhauser,13,DNF,0
32,55,Eddie Russo,Kurtis Kraft Offenhauser,0,DNF,0
33,23,Elmer George,Kurtis Kraft Offenhauser,0,DNF,0
