POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Stirling Moss,Vanwall,53,2:09:15.100,9
2,6,Mike Hawthorn,Ferrari,53,+84.700s,6
3,4,Phil Hill,Ferrari,53,+85.500s,4
4,18,Jo Bonnier,BRM,53,+106.700s,3
5,16,Harry Schell,BRM,53,+153.700s,2
6,22,Masten Gregory,Maserati,52,+1 lap,0
7,30,Roy Salvadori,Cooper Climax,51,+2 laps,0
8,32,Jack Fairman,Cooper Climax,50,+3 laps,0
9,24,Hans Herrmann,Maserati,50,+3 laps,0
10,34,Cliff Allison,Lotus Climax,49,+4 laps,0
11,50,Jack Brabham,Cooper Climax,49,+4 laps,0
12,28,Gerino Gerini,Maserati,48,+5 laps,0
13,52,Bruce McLaren,Cooper Climax,48,+5 laps,0
14,58,Robert La Caze,Cooper Climax,48,+5 laps,0
15,60,Andre Guelfi,Cooper Climax,48,+5 laps,0
16,36,Graham Hill,Lotus Climax,45,+8 laps,0
NC,12,Stuart Lewis-Evans,Vanwall,41,DNF,0
NC,54,Francois Picard,Cooper Climax,31,DNF,0
NC,56,Tom Bridger,Cooper Climax,30,DNF,0
NC,10,Tony Brooks,Vanwall,29,DNF,0
NC,2,Olivier Gendebien,Ferrari,29,DNF,0
NC,14,Jean Behra,BRM,26,DNF,0
NC,26,Wolfgang Seidel,Maserati,15,DNF,0
NC,20,Ron Flockhart,BRM,15,DNF,0
NC,38,Maurice Trintignant,Cooper Climax,9,DNF,0
