POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,20,Stirling Moss,Lotus Climax,100,2:45:50.100,9
2,36,Richie Ginther,Ferrari,100,+3.600s,6
3,38,Phil Hill,Ferrari,100,+41.300s,4
4,40,Wolfgang von Trips,Ferrari,98,DNF,3
5,4,Dan Gurney,Porsche,98,+2 laps,2
6,26,Bruce McLaren,Cooper Climax,95,+5 laps,1
7,42,Maurice Trintignant,Cooper Maserati,95,+5 laps,0
8,32,Cliff Allison,Lotus Climax,93,+7 laps,0
9,6,Hans Herrmann,Porsche,91,+9 laps,0
10,28,Jim Clark,Lotus Climax,89,+11 laps,0
11,22,John Surtees,Cooper Climax,68,DNF,0
12,2,Jo Bonnier,Porsche,59,DNF,0
13,16,Tony Brooks,BRM Climax,54,DNF,0
NC,8,Michael May,Lotus Climax,42,DNF,0
NC,24,Jack Brabham,Cooper Climax,38,DNF,0
NC,18,Graham Hill,BRM Climax,11,DNF,0
