POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Jack Brabham,Brabham Repco,90,2:40:40.000,9
2,2,Denny Hulme,Brabham Repco,90,+61.900s,6
3,10,Dan Gurney,Eagle Weslake,89,+1 lap,4
4,4,Graham Hill,Lotus Ford,88,+2 laps,3
5,16,Mike Spence,BRM,87,+3 laps,2
6,20,Chris Amon,Ferrari,87,+3 laps,1
7,19,Bruce McLaren,McLaren BRM,86,+4 laps,0
8,9,Jo Bonnier,Cooper Maserati,85,+5 laps,0
9,12,David Hobbs,BRM,85,+5 laps,0
10,8,Richard Attwood,Cooper Maserati,84,+6 laps,0
11,6,Mike Fisher,Lotus BRM,81,+9 laps,0
NC,3,Jim Clark,Lotus Ford,69,DNF,0
DQ,5,Eppie Wietzes,Lotus Ford,69,DSQ,0
NC,15,Jackie Stewart,BRM,65,DNF,0
NC,11,Al Pease,Eagle Climax,47,+43 laps,0
NC,17,Chris Irwin,BRM,18,DNF,0
NC,71,Jochen Rindt,Cooper Maserati,4,DNF,0
