POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Mario Andretti,Ferrari,79,1:47:35.500,9
2,9,Jackie Stewart,Tyrrell Ford,79,+20.900s,6
3,5,Clay Regazzoni,Ferrari,79,+31.400s,4
4,3,Reine Wisell,Lotus Ford,79,+69.400s,3
5,19,Chris Amon,Matra,78,+1 lap,2
6,11,Denny Hulme,McLaren Ford,78,+1 lap,1
7,28,Brian Redman,Surtees Ford,78,+1 lap,0
8,4,Jacky Ickx,Ferrari,78,+1 lap,0
9,14,Graham Hill,Brabham Ford,77,+2 laps,0
10,7,Ronnie Peterson,March Ford,77,+2 laps,0
11,22,Henri Pescarolo,March Ford,77,+2 laps,0
12,21,Rolf Stommelen,Surtees Ford,77,+2 laps,0
13,8,Andrea de Adamich,March Alfa Romeo,75,+4 laps,0
NC,2,Emerson Fittipaldi,Lotus Ford,58,DNF,0
NC,20,John Surtees,Surtees Ford,56,DNF,0
NC,10,Francois Cevert,Tyrrell Ford,45,DNF,0
NC,27,Howden Ganley,BRM,42,DNF,0
NC,16,Pedro Rodriguez,BRM,33,DNF,0
NC,17,Jo Siffert,BRM,31,DNF,0
NC,15,Dave Charlton,Brabham Ford,31,DNF,0
NC,24,John Love,March Ford,30,DNF,0
NC,25,Jackie Pretorius,Brabham Ford,22,DNF,0
NC,12,Peter Gethin,McLaren Ford,7,DNF,0
NC,23,Jo Bonnier,McLaren Ford,5,DNF,0
NC,26,Alex Soler-Roig,March Ford,5,DNF,0
