POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,26,Jacques Laffite,Ligier Ford,53,1:36:03.210,9
2,2,Carlos Reutemann,Lotus Ford,53,+14.940s,6
3,7,John Watson,McLaren Ford,53,+88.810s,4
4,25,Patrick Depailler,Ligier Ford,53,+101.720s,3
5,1,Mario Andretti,Lotus Ford,52,+1 lap,2
6,14,Emerson Fittipaldi,Fittipaldi Ford,52,+1 lap,1
7,18,Elio de Angelis,Shadow Ford,52,+1 lap,0
8,30,Jochen Mass,Arrows Ford,51,+2 laps,0
9,27,Alan Jones,Williams Ford,51,+2 laps,0
10,28,Clay Regazzoni,Williams Ford,51,+2 laps,0
11,22,Derek Daly,Ensign Ford,51,+2 laps,0
12,12,Gilles Villeneuve,Ferrari,48,DNF,0
NC,31,Hector Rebaque,Lotus Ford,46,DNF,0
NC,17,Jan Lammers,Shadow Ford,42,DNF,0
NC,20,James Hunt,Wolf Ford,41,DNF,0
NC,4,Jean-Pierre Jarier,Tyrrell Ford,15,DNF,0
NC,15,Jean-Pierre Jabouille,Renault,15,DNF,0
NC,5,Niki Lauda,Brabham Alfa Romeo,8,DNF,0
NC,16,Rene Arnoux,Renault,6,DNF,0
NC,11,Jody Scheckter,Ferrari,0,DNF,0
NC,3,Didier Pironi,Tyrrell Ford,0,DNF,0
NC,8,Patrick Tambay,McLaren Ford,0,DNF,0
NC,6,Nelson Piquet,Brabham Alfa Romeo,0,DNF,0
NC,24,Arturo Merzario,Merzario Ford,0,DNF,0
NC,29,Riccardo Patrese,Arrows Ford,,DNS,0
NC,9,Hans-Joachim Stuck,ATS Ford,,DNS,0
