POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nelson Piquet,Brabham Ford,53,1:34:32.740,9
2,2,Carlos Reutemann,Williams Ford,53,+26.610s,6
3,15,Alain Prost,Renault,53,+49.980s,4
4,1,Alan Jones,Williams Ford,53,+67.880s,3
5,16,Rene Arnoux,Renault,53,+91.850s,2
6,11,Elio de Angelis,Lotus Ford,52,+1 lap,1
7,29,Riccardo Patrese,Arrows Ford,52,+1 lap,0
8,22,Mario Andretti,Alfa Romeo,52,+1 lap,0
9,30,Siegfried Stohr,Arrows Ford,52,+1 lap,0
10,23,Bruno Giacomelli,Alfa Romeo,51,DNF,0
11,8,Andrea de Cesaris,McLaren Ford,51,+2 laps,0
12,9,Jan Lammers,ATS Ford,51,+2 laps,0
13,4,Ricardo Zunino,Tyrrell Ford,51,+2 laps,0
NC,27,Gilles Villeneuve,Ferrari,40,DNF,0
NC,33,Patrick Tambay,Theodore Ford,36,DNF,0
NC,7,John Watson,McLaren Ford,36,DNF,0
NC,6,Hector Rebaque,Brabham Ford,32,DNF,0
NC,21,Chico Serra,Fittipaldi Ford,28,DNF,0
NC,26,Jacques Laffite,Ligier Matra,19,DNF,0
NC,14,Marc Surer,Ensign Ford,14,DNF,0
NC,20,Keke Rosberg,Fittipaldi Ford,4,DNF,0
NC,12,Nigel Mansell,Lotus Ford,3,DNF,0
NC,28,Didier Pironi,Ferrari,3,DNF,0
NC,3,Eddie Cheever,Tyrrell Ford,1,DNF,0
