POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Elio de Angelis,Lotus Ford,53,1:25:02.212,9
2,6,Keke Rosberg,Williams Ford,53,+0.050s,6
3,26,Jacques Laffite,Ligier Matra,52,+1 lap,4
4,27,Patrick Tambay,Ferrari,52,+1 lap,3
5,8,Niki Lauda,McLaren Ford,52,+1 lap,2
6,30,Mauro Baldi,Arrows Ford,52,+1 lap,1
7,20,Chico Serra,Fittipaldi Ford,51,+2 laps,0
8,15,Alain Prost,Renault,48,DNF,0
NC,7,John Watson,McLaren Ford,44,DNF,0
NC,4,Brian Henton,Tyrrell Ford,32,DNF,0
NC,1,Nelson Piquet,Brabham BMW,31,DNF,0
NC,33,Tommy Byrne,Theodore Ford,28,DNF,0
NC,29,Marc Surer,Arrows Ford,28,DNF,0
NC,2,Riccardo Patrese,Brabham BMW,27,DNF,0
NC,25,Eddie Cheever,Ligier Matra,22,DNF,0
NC,12,Nigel Mansell,Lotus Ford,17,DNF,0
NC,16,Rene Arnoux,Renault,16,DNF,0
NC,9,Manfred Winkelhock,ATS Ford,15,DNF,0
NC,35,Derek Warwick,Toleman Hart,7,DNF,0
NC,36,Teo Fabi,Toleman Hart,7,DNF,0
NC,14,Roberto Guerrero,Ensign Ford,6,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,1,DNF,0
NC,17,Rupert Keegan,March Ford,1,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,0,DNF,0
NC,5,Derek Daly,Williams Ford,0,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,0,DNF,0
