POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
DQ,1,Nelson Piquet,Brabham Ford,63,DSQ,0
DQ,6,Keke Rosberg,Williams Ford,63,DSQ,0
1,15,Alain Prost,Renault,63,1:44:33.134,9
2,7,John Watson,McLaren Ford,63,+2.990s,6
3,12,Nigel Mansell,Lotus Ford,63,+36.860s,4
4,3,Michele Alboreto,Tyrrell Ford,63,+50.760s,3
5,9,Manfred Winkelhock,ATS Ford,62,+1 lap,2
6,28,Didier Pironi,Ferrari,62,+1 lap,1
7,4,Slim Borgudd,Tyrrell Ford,61,+2 laps,0
8,17,Jochen Mass,March Ford,61,+2 laps,0
9,31,Jean-Pierre Jarier,Osella Ford,60,+3 laps,0
10,30,Mauro Baldi,Arrows Ford,57,+6 laps,0
NC,10,Eliseo Salazar,ATS Ford,38,DNF,0
NC,20,Chico Serra,Fittipaldi Ford,36,DNF,0
NC,2,Riccardo Patrese,Brabham Ford,34,DNF,0
NC,27,Gilles Villeneuve,Ferrari,29,DNF,0
NC,8,Niki Lauda,McLaren Ford,22,DNF,0
NC,16,Rene Arnoux,Renault,21,DNF,0
NC,5,Carlos Reutemann,Williams Ford,21,DNF,0
NC,11,Elio de Angelis,Lotus Ford,21,DNF,0
NC,25,Eddie Cheever,Ligier Matra,19,DNF,0
NC,23,Bruno Giacomelli,Alfa Romeo,16,DNF,0
NC,26,Jacques Laffite,Ligier Matra,15,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,14,DNF,0
NC,33,Derek Daly,Theodore Ford,12,DNF,0
NC,18,Raul Boesel,March Ford,11,DNF,0
