POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,27,Patrick Tambay,Ferrari,60,1:37:52.460,9
2,15,Alain Prost,Renault,60,+48.781s,6
3,28,Rene Arnoux,Ferrari,59,+1 lap,4
4,1,Keke Rosberg,Williams Ford,59,+1 lap,3
5,7,John Watson,McLaren Ford,59,+1 lap,2
6,29,Marc Surer,Arrows Ford,59,+1 lap,1
7,2,Jacques Laffite,Williams Ford,59,+1 lap,0
8,30,Chico Serra,Arrows Ford,58,+2 laps,0
9,26,Raul Boesel,Ligier Ford,58,+2 laps,0
10,23,Mauro Baldi,Alfa Romeo,57,DNF,0
11,9,Manfred Winkelhock,ATS BMW,57,+3 laps,0
12,12,Nigel Mansell,Lotus Ford,56,DNF,0
NC,6,Riccardo Patrese,Brabham BMW,54,DNF,0
NC,22,Andrea de Cesaris,Alfa Romeo,45,DNF,0
NC,11,Elio de Angelis,Lotus Renault,43,DNF,0
NC,5,Nelson Piquet,Brabham BMW,41,DNF,0
NC,25,Jean-Pierre Jarier,Ligier Ford,39,DNF,0
NC,4,Danny Sullivan,Tyrrell Ford,37,DNF,0
NC,35,Derek Warwick,Toleman Hart,27,DNF,0
NC,31,Corrado Fabi,Osella Ford,20,DNF,0
NC,36,Bruno Giacomelli,Toleman Hart,20,DNF,0
NC,8,Niki Lauda,McLaren Ford,11,DNF,0
NC,34,Johnny Cecotto,Theodore Ford,11,DNF,0
NC,3,Michele Alboreto,Tyrrell Ford,10,DNF,0
NC,33,Roberto Guerrero,Theodore Ford,3,DNF,0
NC,16,Eddie Cheever,Renault,1,DNF,0
