POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Keke Rosberg,Williams Honda,67,2:01:22.617,9
2,28,Rene Arnoux,Ferrari,67,+22.464s,6
3,11,Elio de Angelis,Lotus Renault,66,+1 lap,4
4,5,Jacques Laffite,Williams Honda,65,+2 laps,3
5,24,Piercarlo Ghinzani,Osella Alfa Romeo,65,+2 laps,2
6,12,Nigel Mansell,Lotus Renault,64,DNF,1
7,2,Corrado Fabi,Brabham BMW,64,+3 laps,0
8,14,Manfred Winkelhock,ATS BMW,64,+3 laps,0
NC,8,Niki Lauda,McLaren TAG,60,DNF,0
NC,7,Alain Prost,McLaren TAG,56,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,55,DNF,0
NC,27,Michele Alboreto,Ferrari,54,DNF,0
NC,17,Marc Surer,Arrows BMW,54,DNF,0
NC,19,Ayrton Senna,Toleman Hart,47,DNF,0
NC,10,Jonathan Palmer,RAM Hart,46,DNF,0
NC,1,Nelson Piquet,Brabham BMW,45,DNF,0
NC,15,Patrick Tambay,Renault,25,DNF,0
NC,20,Johnny Cecotto,Toleman Hart,25,DNF,0
NC,26,Andrea de Cesaris,Ligier Renault,15,DNF,0
NC,21,Huub Rothengatter,Spirit Hart,15,DNF,0
NC,22,Riccardo Patrese,Alfa Romeo,12,DNF,0
NC,16,Derek Warwick,Renault,10,DNF,0
NC,23,Eddie Cheever,Alfa Romeo,8,DNF,0
