POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,6,Nelson Piquet,Williams Honda,61,1:39:32.583,9
2,12,Ayrton Senna,Lotus Renault,61,+34.827s,6
3,26,Jacques Laffite,Ligier Renault,61,+59.759s,4
4,25,Rene Arnoux,Ligier Renault,61,+88.429s,3
5,3,Martin Brundle,Tyrrell Renault,60,+1 lap,2
6,20,Gerhard Berger,Benetton BMW,59,+2 laps,1
7,4,Philippe Streiff,Tyrrell Renault,59,+2 laps,0
8,8,Elio de Angelis,Brabham BMW,58,+3 laps,0
9,11,Johnny Dumfries,Lotus Renault,58,+3 laps,0
10,19,Teo Fabi,Benetton BMW,56,+5 laps,0
NC,18,Thierry Boutsen,Arrows BMW,37,DNF,0
NC,27,Michele Alboreto,Ferrari,35,DNF,0
NC,1,Alain Prost,McLaren TAG,30,DNF,0
NC,22,Christian Danner,Osella Alfa Romeo,29,DNF,0
NC,28,Stefan Johansson,Ferrari,26,DNF,0
NC,16,Patrick Tambay,Lola Hart,24,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,21,DNF,0
NC,14,Jonathan Palmer,Zakspeed,20,DNF,0
NC,17,Marc Surer,Arrows BMW,19,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,18,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,16,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,16,DNF,0
NC,2,Keke Rosberg,McLaren TAG,6,DNF,0
NC,15,Alan Jones,Lola Hart,5,DNF,0
NC,5,Nigel Mansell,Williams Honda,,DNS,0
