POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Renault,63,1:51:12.847,9
2,26,Jacques Laffite,Ligier Renault,63,+31.017s,6
3,1,Alain Prost,McLaren TAG,63,+31.824s,4
4,27,Michele Alboreto,Ferrari,63,+90.936s,3
5,5,Nigel Mansell,Williams Honda,62,+1 lap,2
6,7,Riccardo Patrese,Brabham BMW,62,+1 lap,1
7,11,Johnny Dumfries,Lotus Renault,61,+2 laps,0
8,14,Jonathan Palmer,Zakspeed,61,+2 laps,0
9,4,Philippe Streiff,Tyrrell Renault,61,+2 laps,0
10,8,Derek Warwick,Brabham BMW,60,+3 laps,0
NC,17,Christian Danner,Arrows BMW,51,DNF,0
NC,25,Rene Arnoux,Ligier Renault,46,DNF,0
NC,18,Thierry Boutsen,Arrows BMW,44,DNF,0
NC,23,Andrea de Cesaris,Minardi Motori Moderni,43,DNF,0
NC,6,Nelson Piquet,Williams Honda,41,DNF,0
NC,28,Stefan Johansson,Ferrari,40,DNF,0
NC,19,Teo Fabi,Benetton BMW,38,DNF,0
NC,16,Eddie Cheever,Lola Ford,37,DNF,0
NC,15,Alan Jones,Lola Ford,33,DNF,0
NC,22,Allen Berg,Osella Alfa Romeo,28,DNF,0
NC,3,Martin Brundle,Tyrrell Renault,15,DNF,0
NC,21,Piercarlo Ghinzani,Osella Alfa Romeo,14,DNF,0
NC,2,Keke Rosberg,McLaren TAG,12,DNF,0
NC,20,Gerhard Berger,Benetton BMW,8,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,3,DNF,0
NC,29,Huub Rothengatter,Zakspeed,,DNS,0
