POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Honda,63,1:50:16.358,9
2,6,Nelson Piquet,Williams Honda,63,+33.819s,6
3,1,Alain Prost,McLaren TAG,63,+45.327s,4
4,28,Gerhard Berger,Ferrari,63,+62.601s,3
5,5,Nigel Mansell,Williams Honda,62,+1 lap,2
6,18,Eddie Cheever,Arrows Megatron,60,DNF,1
7,2,Stefan Johansson,McLaren TAG,60,+3 laps,0
8,10,Christian Danner,Zakspeed,60,+3 laps,0
9,7,Riccardo Patrese,Brabham BMW,60,+3 laps,0
10,25,Rene Arnoux,Ligier Megatron,60,+3 laps,0
11,3,Jonathan Palmer,Tyrrell Ford,60,+3 laps,0
12,14,Pascal Fabre,AGS Ford,58,+5 laps,0
NC,20,Thierry Boutsen,Benetton Ford,52,DNF,0
NC,26,Piercarlo Ghinzani,Ligier Megatron,51,+12 laps,0
NC,4,Philippe Streiff,Tyrrell Ford,44,DNF,0
NC,30,Philippe Alliot,Lola Ford,38,DNF,0
NC,27,Michele Alboreto,Ferrari,25,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,22,DNF,0
NC,9,Martin Brundle,Zakspeed,16,DNF,0
NC,17,Derek Warwick,Arrows Megatron,12,DNF,0
NC,16,Ivan Capelli,March Ford,9,DNF,0
NC,19,Teo Fabi,Benetton Ford,6,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,3,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,2,DNF,0
NC,23,Adrian Campos,Minardi Motori Moderni,1,DNF,0
NC,11,Satoru Nakajima,Lotus Honda,0,DNF,0
