POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,Lotus Honda,78,1:57:54.085,9
2,6,Nelson Piquet,Williams Honda,78,+33.212s,6
3,27,Michele Alboreto,Ferrari,78,+72.839s,4
4,28,Gerhard Berger,Ferrari,77,+1 lap,3
5,3,Jonathan Palmer,Tyrrell Ford,76,+2 laps,2
6,16,Ivan Capelli,March Ford,76,+2 laps,1
7,9,Martin Brundle,Zakspeed,76,+2 laps,0
8,19,Teo Fabi,Benetton Ford,76,+2 laps,0
9,1,Alain Prost,McLaren TAG,75,DNF,0
10,11,Satoru Nakajima,Lotus Honda,75,+3 laps,0
11,25,Rene Arnoux,Ligier Megatron,74,+4 laps,0
12,26,Piercarlo Ghinzani,Ligier Megatron,74,+4 laps,0
13,14,Pascal Fabre,AGS Ford,71,+7 laps,0
NC,18,Eddie Cheever,Arrows Megatron,59,DNF,0
NC,17,Derek Warwick,Arrows Megatron,58,DNF,0
NC,2,Stefan Johansson,McLaren TAG,57,DNF,0
NC,30,Philippe Alliot,Lola Ford,42,DNF,0
NC,7,Riccardo Patrese,Brabham BMW,41,DNF,0
NC,21,Alex Caffi,Osella Alfa Romeo,39,DNF,0
NC,8,Andrea de Cesaris,Brabham BMW,38,DNF,0
NC,5,Nigel Mansell,Williams Honda,29,DNF,0
NC,24,Alessandro Nannini,Minardi Motori Moderni,21,DNF,0
NC,4,Philippe Streiff,Tyrrell Ford,9,DNF,0
NC,20,Thierry Boutsen,Benetton Ford,5,DNF,0
