POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,12,Ayrton Senna,McLaren Honda,76,1:57:47.081,9
2,11,Alain Prost,McLaren Honda,76,+0.529s,6
3,20,Thierry Boutsen,Benetton Ford,76,+31.410s,4
4,28,Gerhard Berger,Ferrari,76,+88.670s,3
5,15,Mauricio Gugelmin,March Judd,75,+1 lap,2
6,6,Riccardo Patrese,Williams Judd,75,+1 lap,1
7,2,Satoru Nakajima,Lotus Honda,73,+3 laps,0
8,1,Nelson Piquet,Lotus Honda,73,+3 laps,0
9,29,Yannick Dalmas,Lola Ford,73,+3 laps,0
10,24,Luis Perez-Sala,Minardi Ford,72,+4 laps,0
11,33,Stefano Modena,Euro Brun Ford,72,+4 laps,0
12,30,Philippe Alliot,Lola Ford,72,+4 laps,0
13,31,Gabriele Tarquini,Coloni Ford,71,+5 laps,0
NC,17,Derek Warwick,Arrows Megatron,65,DNF,0
NC,5,Nigel Mansell,Williams Judd,60,DNF,0
NC,18,Eddie Cheever,Arrows Megatron,55,DNF,0
NC,27,Michele Alboreto,Ferrari,40,DNF,0
NC,25,Rene Arnoux,Ligier Judd,32,DNF,0
NC,22,Andrea de Cesaris,Rial Ford,28,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,24,DNF,0
NC,36,Alex Caffi,Dallara Ford,22,DNF,0
NC,26,Stefan Johansson,Ligier Judd,19,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,8,DNF,0
NC,14,Philippe Streiff,AGS Ford,8,DNF,0
NC,16,Ivan Capelli,March Judd,5,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,3,DNF,0
