POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Ayrton Senna,McLaren Honda,44,1:40:54.196,9
2,2,Alain Prost,McLaren Honda,44,+1.304s,6
3,27,Nigel Mansell,Ferrari,44,+1.824s,4
4,5,Thierry Boutsen,Williams Renault,44,+54.418s,3
5,19,Alessandro Nannini,Benetton Ford,44,+68.805s,2
6,9,Derek Warwick,Arrows Ford,44,+78.316s,1
7,15,Mauricio Gugelmin,March Judd,43,+1 lap,0
8,36,Stefan Johansson,Onyx Ford,43,+1 lap,0
9,23,Pierluigi Martini,Minardi Ford,43,+1 lap,0
10,20,Emanuele Pirro,Benetton Ford,43,+1 lap,0
11,22,Andrea de Cesaris,Dallara Ford,43,+1 lap,0
12,16,Ivan Capelli,March Judd,43,+1 lap,0
13,26,Olivier Grouillard,Ligier Ford,43,+1 lap,0
14,3,Jonathan Palmer,Tyrrell Ford,42,+2 laps,0
15,24,Luis Perez-Sala,Minardi Ford,41,+3 laps,0
16,30,Philippe Alliot,Lola Lamborghini,39,DNF,0
NC,10,Eddie Cheever,Arrows Ford,38,DNF,0
NC,37,Bertrand Gachot,Onyx Ford,21,DNF,0
NC,6,Riccardo Patrese,Williams Renault,20,DNF,0
NC,29,Michele Alboreto,Lola Lamborghini,19,DNF,0
NC,21,Alex Caffi,Dallara Ford,13,DNF,0
NC,7,Martin Brundle,Brabham Judd,12,DNF,0
NC,28,Gerhard Berger,Ferrari,9,DNF,0
NC,8,Stefano Modena,Brabham Judd,9,DNF,0
NC,25,Rene Arnoux,Ligier Ford,4,DNF,0
NC,4,Johnny Herbert,Tyrrell Ford,3,DNF,0
