POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,28,Gerhard Berger,Ferrari,71,1:36:48.546,9
2,2,Alain Prost,McLaren Honda,71,+32.637s,6
3,36,Stefan Johansson,Onyx Ford,71,+55.325s,4
4,19,Alessandro Nannini,Benetton Ford,71,+82.369s,3
5,23,Pierluigi Martini,Minardi Ford,70,+1 lap,2
6,3,Jonathan Palmer,Tyrrell Ford,70,+1 lap,1
7,12,Satoru Nakajima,Lotus Judd,70,+1 lap,0
8,7,Martin Brundle,Brabham Judd,70,+1 lap,0
9,30,Philippe Alliot,Lola Lamborghini,70,+1 lap,0
10,15,Mauricio Gugelmin,March Judd,69,+2 laps,0
11,29,Michele Alboreto,Lola Lamborghini,69,+2 laps,0
12,24,Luis Perez-Sala,Minardi Ford,69,+2 laps,0
13,25,Rene Arnoux,Ligier Ford,69,+2 laps,0
14,8,Stefano Modena,Brabham Judd,69,+2 laps,0
NC,6,Riccardo Patrese,Williams Renault,60,DNF,0
NC,5,Thierry Boutsen,Williams Renault,60,DNF,0
NC,1,Ayrton Senna,McLaren Honda,48,DNF,0
NC,9,Derek Warwick,Arrows Ford,37,DNF,0
NC,11,Nelson Piquet,Lotus Judd,33,DNF,0
NC,21,Alex Caffi,Dallara Ford,33,DNF,0
NC,20,Emanuele Pirro,Benetton Ford,29,DNF,0
NC,16,Ivan Capelli,March Judd,25,DNF,0
NC,10,Eddie Cheever,Arrows Ford,24,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,17,DNF,0
NC,31,Roberto Moreno,Coloni Ford,11,DNF,0
