POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren Honda,75,2:01:33.133,9
2,6,Riccardo Patrese,Williams Renault,75,+39.696s,6
3,10,Eddie Cheever,Arrows Ford,75,+43.210s,4
4,38,Christian Danner,Rial Ford,74,+1 lap,3
5,20,Johnny Herbert,Benetton Ford,74,+1 lap,2
6,5,Thierry Boutsen,Williams Renault,74,+1 lap,1
7,40,Gabriele Tarquini,AGS Ford,73,DNF,0
8,22,Andrea de Cesaris,Dallara Ford,70,DNF,0
9,3,Jonathan Palmer,Tyrrell Ford,69,DNF,0
NC,28,Gerhard Berger,Ferrari,61,DNF,0
NC,21,Alex Caffi,Dallara Ford,52,DNF,0
NC,11,Nelson Piquet,Lotus Judd,52,DNF,0
NC,36,Stefan Johansson,Onyx Ford,50,DNF,0
NC,24,Luis Perez-Sala,Minardi Ford,46,DNF,0
NC,1,Ayrton Senna,McLaren Honda,44,DNF,0
NC,7,Martin Brundle,Brabham Judd,43,DNF,0
NC,8,Stefano Modena,Brabham Judd,37,DNF,0
NC,27,Nigel Mansell,Ferrari,31,DNF,0
NC,23,Pierluigi Martini,Minardi Ford,26,DNF,0
NC,12,Satoru Nakajima,Lotus Judd,24,DNF,0
NC,16,Ivan Capelli,March Judd,22,DNF,0
NC,15,Mauricio Gugelmin,March Judd,20,DNF,0
NC,4,Michele Alboreto,Tyrrell Ford,17,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,10,DNF,0
NC,9,Derek Warwick,Arrows Ford,7,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,3,DNF,0
