POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,2,Alain Prost,McLaren Honda,53,1:19:27.550,9
2,28,Gerhard Berger,Ferrari,53,+7.326s,6
3,5,Thierry Boutsen,Williams Renault,53,+14.975s,4
4,6,Riccardo Patrese,Williams Renault,53,+38.722s,3
5,4,Jean Alesi,Tyrrell Ford,52,+1 lap,2
6,7,Martin Brundle,Brabham Judd,52,+1 lap,1
7,23,Pierluigi Martini,Minardi Ford,52,+1 lap,0
8,24,Luis Perez-Sala,Minardi Ford,51,+2 laps,0
9,25,Rene Arnoux,Ligier Ford,51,+2 laps,0
10,12,Satoru Nakajima,Lotus Judd,51,+2 laps,0
11,21,Alex Caffi,Dallara Ford,47,DNF,0
NC,22,Andrea de Cesaris,Dallara Ford,45,DNF,0
NC,1,Ayrton Senna,McLaren Honda,44,DNF,0
NC,27,Nigel Mansell,Ferrari,41,DNF,0
NC,37,Bertrand Gachot,Onyx Ford,38,DNF,0
NC,19,Alessandro Nannini,Benetton Ford,33,DNF,0
NC,16,Ivan Capelli,March Judd,30,DNF,0
NC,26,Olivier Grouillard,Ligier Ford,30,DNF,0
NC,11,Nelson Piquet,Lotus Judd,23,DNF,0
NC,3,Jonathan Palmer,Tyrrell Ford,18,DNF,0
NC,9,Derek Warwick,Arrows Ford,18,DNF,0
NC,17,Nicola Larini,Osella Ford,16,DNF,0
NC,29,Michele Alboreto,Lola Lamborghini,14,DNF,0
NC,15,Mauricio Gugelmin,March Judd,14,DNF,0
NC,30,Philippe Alliot,Lola Lamborghini,1,DNF,0
