POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,5,Nigel Mansell,Williams Renault,72,1:36:45.320,10
2,6,Riccardo Patrese,Williams Renault,72,+24.360s,6
3,1,Ayrton Senna,McLaren Honda,72,+34.675s,4
4,19,Michael Schumacher,Benetton Ford,72,+47.863s,3
5,2,Gerhard Berger,McLaren Honda,72,+73.634s,2
6,12,Johnny Herbert,Lotus Ford,71,+1 lap,1
7,26,Erik Comas,Ligier Renault,71,+1 lap,0
8,10,Aguri Suzuki,Footwork Mugen Honda,70,+2 laps,0
9,11,Mika Hakkinen,Lotus Ford,70,+2 laps,0
10,9,Michele Alboreto,Footwork Mugen Honda,70,+2 laps,0
11,33,Mauricio Gugelmin,Jordan Yamaha,70,+2 laps,0
12,30,Ukyo Katayama,Venturi Lamborghini,68,+4 laps,0
13,7,Eric van de Poele,Brabham Judd,68,+4 laps,0
NC,3,Olivier Grouillard,Tyrrell Ilmor,62,DNF,0
NC,25,Thierry Boutsen,Ligier Renault,60,DNF,0
NC,22,Pierluigi Martini,Dallara Ferrari,56,DNF,0
NC,24,Gianni Morbidelli,Minardi Lamborghini,55,DNF,0
NC,21,Jyrki Jarvilehto,Dallara Ferrari,46,DNF,0
NC,23,Christian Fittipaldi,Minardi Lamborghini,43,DNF,0
NC,4,Andrea de Cesaris,Tyrrell Ilmor,41,DNF,0
NC,27,Jean Alesi,Ferrari,40,DNF,0
NC,28,Ivan Capelli,Ferrari,28,DNF,0
NC,15,Gabriele Tarquini,Fondmetal Ford,23,DNF,0
NC,16,Karl Wendlinger,March Ilmor,13,DNF,0
NC,29,Bertrand Gachot,Venturi Lamborghini,8,DNF,0
NC,20,Martin Brundle,Benetton Ford,1,DNF,0
