POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,8,Mika Hakkinen,McLaren Mercedes,67,1:32:14.789,10
2,3,Michael Schumacher,Ferrari,67,+2.212s,6
3,7,David Coulthard,McLaren Mercedes,67,+34.164s,4
4,4,Eddie Irvine,Ferrari,67,+58.183s,3
5,2,Heinz-Harald Frentzen,Williams Mecachrome,67,+60.248s,2
6,5,Giancarlo Fisichella,Benetton Playlife,67,+61.360s,1
7,6,Alexander Wurz,Benetton Playlife,67,+64.790s,0
8,1,Jacques Villeneuve,Williams Mecachrome,66,+1 lap,0
9,9,Damon Hill,Jordan Mugen Honda,66,+1 lap,0
10,14,Jean Alesi,Sauber Petronas,66,+1 lap,0
11,18,Rubens Barrichello,Stewart Ford,65,+2 laps,0
12,11,Olivier Panis,Prost Peugeot,65,+2 laps,0
13,19,Jos Verstappen,Stewart Ford,65,+2 laps,0
14,17,Mika Salo,Arrows,65,+2 laps,0
15,22,Shinji Nakano,Minardi Ford,65,+2 laps,0
16,21,Toranosuke Takagi,Tyrrell Ford,65,+2 laps,0
NC,23,Esteban Tuero,Minardi Ford,56,DNF,0
NC,10,Ralf Schumacher,Jordan Mugen Honda,53,DNF,0
NC,15,Johnny Herbert,Sauber Petronas,37,DNF,0
NC,20,Ricardo Rosset,Tyrrell Ford,36,DNF,0
NC,12,Jarno Trulli,Prost Peugeot,6,DNF,0
NC,16,Pedro Diniz,Arrows,6,DNF,0
