POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,26
2,11,Sergio Perez,Red Bull Racing RBPT,63,+16.527s,18
3,4,Lando Norris,McLaren Mercedes,63,+34.834s,15
4,63,George Russell,Mercedes,63,+42.506s,12
5,77,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,10
6,16,Charles Leclerc,Ferrari,63,+56.072s,8
7,22,Yuki Tsunoda,AlphaTauri RBPT,63,+61.110s,6
8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+70.892s,4
9,20,Kevin Magnussen,Haas Ferrari,63,+75.260s,2
10,18,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,1
11,23,Alexander Albon,Williams Mercedes,62,+1 lap,0
12,10,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,0
13,44,Lewis Hamilton,Mercedes,62,+1 lap,0
14,31,Esteban Ocon,Alpine Renault,62,+1 lap,0
15,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+1 lap,0
16,6,Nicholas Latifi,Williams Mercedes,62,+1 lap,0
17,47,Mick Schumacher,Haas Ferrari,62,+1 lap,0
18,3,Daniel Ricciardo,McLaren Mercedes,62,+1 lap,0
NC,14,Fernando Alonso,Alpine Renault,6,DNF,0
NC,55,Carlos Sainz,Ferrari,0,DNF,0
