POS,NO,DRIVER,CAR,LAPS,TIME/RETIRED,PTS
1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25
2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,19
3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15
4,63,George Russell,Mercedes,50,+25.866s,12
5,44,Lewis Hamilton,Mercedes,50,+31.065s,10
6,55,Carlos Sainz,Ferrari,50,+35.876s,8
7,16,Charles Leclerc,Ferrari,50,+43.162s,6
8,31,Esteban Ocon,Alpine Renault,50,+52.832s,4
9,10,Pierre Gasly,Alpine Renault,50,+54.747s,2
10,20,Kevin Magnussen,Haas Ferrari,50,+64.826s,1
11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+67.494s,0
12,27,Nico Hulkenberg,Haas Ferrari,50,+70.588s,0
13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+76.060s,0
14,21,Nyck De Vries,AlphaTauri Honda RBPT,50,+77.478s,0
15,81,Oscar Piastri,McLaren Mercedes,50,+85.021s,0
16,2,Logan Sargeant,Williams Mercedes,50,+86.293s,0
17,4,Lando Norris,McLaren Mercedes,50,+86.445s,0
18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1 lap,0
NC,23,Alexander Albon,Williams Mercedes,27,DNF,0
NC,18,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0
